time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-15T01:05:56.490Z,33.2465,-115.6615,3.07,0.99,ml,10,133,0.07113,0.19,ci,ci40954312,2024-10-15T01:12:13.649Z,"13 km W of Niland, CA",earthquake,0.55,0.59,0.229,18,automatic,ci,ci
2024-10-15T00:47:29.317Z,31.734,-104.113,4.2392,1.9,ml,21,64,0,0.3,tx,tx2024uggl,2024-10-15T00:57:52.628Z,"48 km W of Mentone, Texas",earthquake,0,1.2249878644943,0.2,17,automatic,tx,tx
2024-10-15T00:41:38.014Z,63.0625,-148.4013,68.6,1.6,ml,,,,0.23,ak,ak024d9yk609,2024-10-15T00:43:01.639Z,"45 km SE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-15T00:37:56.850Z,19.311832427979,-155.24884033203,2.1500000953674,1.79,ml,45,90,0.03807,0.170000002,hv,hv74500116,2024-10-15T00:40:51.910Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.579999983,0.72,7,automatic,hv,hv
2024-10-15T00:29:16.140Z,33.2398333,-115.6536667,3.71,2.02,ml,52,41,0.06227,0.21,ci,ci40954304,2024-10-15T00:56:43.560Z,"12 km W of Niland, CA",earthquake,0.25,0.38,0.131,23,reviewed,ci,ci
2024-10-15T00:20:55.710Z,33.2408333,-115.6563333,3.3,1.16,ml,14,80,0.06413,0.2,ci,ci40954288,2024-10-15T00:35:56.056Z,"13 km W of Niland, CA",earthquake,0.41,0.56,0.109,18,reviewed,ci,ci
2024-10-15T00:14:20.173Z,31.555,-104.01,6.0491,1.7,ml,15,57,0,0.2,tx,tx2024ugfl,2024-10-15T00:23:47.421Z,"33 km NW of Toyah, Texas",earthquake,0,2.4937782287598,0.1,13,automatic,tx,tx
2024-10-15T00:12:36.450Z,36.0456667,-117.8681667,2.01,0.85,ml,26,59,0.04192,0.15,ci,ci40954280,2024-10-15T00:29:56.211Z,"7 km E of Coso Junction, CA",earthquake,0.17,0.21,0.147,10,reviewed,ci,ci
2024-10-15T00:10:51.426Z,10.4441,-86.2297,10,4.7,mb,53,177,0.982,1.25,us,us6000nyqq,2024-10-15T00:27:55.582Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,3.22,1.843,0.043,161,reviewed,us,us
2024-10-14T23:54:50.264Z,63.7504,-149.5159,0,2.1,ml,,,,0.8,ak,ak024d8oslom,2024-10-14T23:57:03.426Z,"29 km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-14T23:54:07.904Z,36.905,-117.7594,0,1.3,ml,11,240.83,0.34,0.1794,nn,nn00886037,2024-10-15T00:27:50.620Z,"40 km ENE of Independence, California",earthquake,,0,0.47,4,reviewed,nn,nn
2024-10-14T23:42:51.541Z,8.7904,127.1369,9.505,4.5,mb,32,135,2.303,0.54,us,us6000nyqm,2024-10-15T00:03:39.040Z,"91 km E of Aras-asan, Philippines",earthquake,11.62,5.099,0.113,23,reviewed,us,us
2024-10-14T23:32:52.800Z,33.46,-116.4346667,9.22,0.88,ml,50,50,0.1262,0.19,ci,ci40954248,2024-10-15T00:31:08.700Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.54,0.221,26,reviewed,ci,ci
2024-10-14T23:28:32.980Z,18.862499237061,-155.23733520508,8.1199998855591,1.75999999,md,22,265,0.3607,0.200000003,hv,hv74500071,2024-10-14T23:31:08.310Z,"42 km ESE of Naalehu, Hawaii",earthquake,1,1.10000002,0.129999995,5,automatic,hv,hv
2024-10-14T23:26:12.488Z,31.639,-104.588,3.2292,1.9,ml,8,187,0.1,0.1,tx,tx2024ugdu,2024-10-14T23:41:55.144Z,"62 km SSW of Whites City, New Mexico",earthquake,0,3.0767738819122,0.1,6,automatic,tx,tx
2024-10-14T23:18:46.389Z,61.9175,-147.3368,38,2.4,ml,,,,0.31,ak,ak024d8okvlq,2024-10-14T23:35:42.040Z,"9 km WSW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-14T23:18:13.728Z,61.3421,-149.3561,32.8,1.4,ml,,,,0.33,ak,ak024d8okt30,2024-10-14T23:19:49.212Z,"11 km ENE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-14T23:15:54.360Z,33.684,-116.7956667,17.57,1.43,ml,58,27,0.06922,0.17,ci,ci40954240,2024-10-15T00:31:07.000Z,"9 km SW of Idyllwild, CA",earthquake,0.16,0.3,0.2,23,reviewed,ci,ci
2024-10-14T23:15:24.433Z,63.7864,-149.5803,4.7,2.8,ml,,,,0.83,ak,ak024d8ok6q4,2024-10-14T23:32:20.040Z,"31 km WSW of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-14T23:13:57.149Z,65.0121,-147.4929,0,1.1,ml,,,,1.31,ak,ak024d8ojtv9,2024-10-14T23:16:34.950Z,"8 km NE of Fox, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-10-14T22:42:56.800Z,36.973499298096,-121.62983703613,4.3299999237061,1.89,md,25,50,0.04237,0.08,nc,nc75074306,2024-10-15T00:39:23.461Z,"7 km WSW of Gilroy, CA",earthquake,0.21,0.409999996,0.14,25,automatic,nc,nc
2024-10-14T22:21:49.490Z,38.818832397461,-122.74366760254,1.4900000095367,0.81,md,8,141,0.02208,0.01,nc,nc75074296,2024-10-15T00:09:30.237Z,"2 km W of Cobb, CA",earthquake,0.34,1.26999998,0.09,9,automatic,nc,nc
2024-10-14T22:19:33.761Z,40.2279,-119.6837,9,2.6,ml,12,128.18,0.069,0.1243,nn,nn00886031,2024-10-14T22:40:47.040Z,"31 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.28,7,reviewed,nn,nn
2024-10-14T22:14:55.230Z,38.844165802002,-122.75700378418,0.9200000166893,1.1,md,13,168,0.01523,0.03,nc,nc75074281,2024-10-14T23:29:28.926Z,"4 km NW of Cobb, CA",earthquake,0.33,0.560000002,0.16,14,automatic,nc,nc
2024-10-14T22:09:58.122Z,59.9603,-152.119,53.3,1.4,ml,,,,0.14,ak,ak024d8nxjgk,2024-10-14T22:11:08.037Z,"21 km W of Happy Valley, Alaska",earthquake,,3,,,automatic,ak,ak
2024-10-14T21:58:22.420Z,34.017,-117.5875,6.1,1.51,ml,52,39,0.02306,0.15,ci,ci40954216,2024-10-15T00:18:50.510Z,"6 km SE of Ontario, CA",earthquake,0.16,0.32,0.131,22,reviewed,ci,ci
2024-10-14T21:41:00.770Z,39.334167480469,-123.29399871826,2.4900000095367,1.34,md,6,111,0.1252,0.04,nc,nc75074271,2024-10-14T22:57:15.686Z,"10 km SSE of Willits, CA",earthquake,0.68,9.11999989,0.32,4,automatic,nc,nc
2024-10-14T21:38:14.270Z,45.074,-111.734,-2,0.99,ml,10,131,0.2691,0.26,mb,mb90063533,2024-10-14T22:52:11.750Z,"29 km SE of Virginia City, Montana",quarry blast,42.57,31.61,0.14254907607896,6,reviewed,mb,mb
2024-10-14T21:30:19.983Z,-3.1406,139.1881,10,4.5,mb,32,73,1.636,0.89,us,us6000nyq0,2024-10-14T21:53:42.040Z,"171 km WSW of Abepura, Indonesia",earthquake,8.92,1.881,0.102,28,reviewed,us,us
2024-10-14T21:30:15.480Z,48.086,-121.91766666667,-0.248898,1.37,ml,22,53,0.02983,0.25,uw,uw62054256,2024-10-14T21:50:53.580Z,"3 km E of Granite Falls, Washington",explosion,0.29,0.68,0.058060639553926,4,reviewed,uw,uw
2024-10-14T21:24:45.358Z,1.7123,126.544,54.715,4.3,mb,30,146,1.245,0.82,us,us6000nypy,2024-10-14T22:00:45.040Z,"138 km NW of Ternate, Indonesia",earthquake,9.31,9.078,0.103,27,reviewed,us,us
2024-10-14T21:24:28.920Z,20.099000930786,-155.91549682617,-0.27000001072884,2.63,ml,36,294,0.1327,0.379999995,hv,hv74500016,2024-10-14T21:34:07.040Z,"16 km NNW of Puako, Hawaii",earthquake,3.06,1.17999995,0.73,6,automatic,hv,hv
2024-10-14T21:05:51.583Z,38.3558,39.1839,5,4.3,mwr,46,117,0.991,0.8,us,us6000nypt,2024-10-14T21:26:15.390Z,"14 km ENE of Doğanyol, Turkey",earthquake,3.98,1.945,0.043,53,reviewed,us,us
2024-10-14T21:03:29.799Z,61.514,-150.5382,73.4,1.7,ml,,,,0.99,ak,ak024d8nardf,2024-10-14T21:06:23.759Z,"3 km SSW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-14T20:59:08.050Z,34.48883333,-97.20166667,0,1.27,ml,55,130,0.2573494992,0.66,ok,ok2024ufyx,2024-10-14T21:42:53.451Z,"7 km WSW of Davis, Oklahoma",quarry blast,,0.8,0.22,23,reviewed,ok,ok
2024-10-14T20:32:36.310Z,19.146667480469,-155.35749816894,27.690000534058,1.75999999,md,43,203,0.09795,0.119999997,hv,hv74499986,2024-10-14T20:34:26.800Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.6,0.699999988,0.219999999,6,automatic,hv,hv
2024-10-14T20:30:12.300Z,46.143833333333,-122.16,10.65,0.29,ml,11,111,0.01003,0.13,uw,uw62054236,2024-10-15T02:38:27.830Z,"34 km NE of Amboy, Washington",earthquake,0.58,0.75,0.10635295643037,4,reviewed,uw,uw
2024-10-14T20:27:34.520Z,42.206666666667,-121.90033333333,11.6,1.55,ml,12,79,0.09876,0.19,uw,uw62054231,2024-10-15T00:59:33.860Z,"10 km WSW of Klamath Falls, Oregon",earthquake,0.35,0.91,0.10727658728678,5,reviewed,uw,uw
2024-10-14T20:14:53.962Z,60.5206,-151.2325,50,1.4,ml,,,,0.5,ak,ak024d8mros1,2024-10-14T20:58:04.489Z,"4 km SSE of Kenai, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-10-14T20:10:24.170Z,38.82483291626,-122.80899810791,1.2300000190735,0.8,md,8,92,0.001664,0.02,nc,nc75074251,2024-10-14T22:09:24.352Z,"7 km NNW of The Geysers, CA",earthquake,0.52,0.939999998,0.17,8,automatic,nc,nc
2024-10-14T20:09:31.820Z,38.842334747315,-122.83650207519,1.4500000476837,0.83,md,13,123,0.003823,0.01,nc,nc75074246,2024-10-14T21:44:25.174Z,"10 km NNW of The Geysers, CA",earthquake,0.27,0.610000014,0.21,14,automatic,nc,nc
2024-10-14T20:05:17.500Z,33.2385,-115.6568333,3,1.3,ml,9,108,0.06224,0.2,ci,ci40954176,2024-10-14T20:38:25.697Z,"13 km W of Niland, CA",earthquake,0.54,0.64,0.223,7,reviewed,ci,ci
2024-10-14T20:00:17.680Z,38.836666107178,-122.79333496094,2.289999961853,0.88,md,14,62,0.002913,0.02,nc,nc75074241,2024-10-14T21:12:15.950Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.569999993,0.27,14,automatic,nc,nc
2024-10-14T19:48:17.550Z,33.2385,-115.6543333,2.83,2.08,ml,47,47,0.06131,0.21,ci,ci40954160,2024-10-14T21:00:14.626Z,"13 km W of Niland, CA",earthquake,0.19,0.35,0.263,17,reviewed,ci,ci
2024-10-14T19:43:37.560Z,38.822334289551,-122.76533508301,1.7200000286102,1.31,md,24,120,0.008877,0.04,nc,nc75074226,2024-10-14T20:19:30.575Z,"4 km WNW of Cobb, CA",earthquake,0.26,0.370000005,0.18,26,automatic,nc,nc
2024-10-14T19:41:50.800Z,33.2416667,-115.6535,3.63,2.43,ml,60,42,0.06388,0.2,ci,ci40954144,2024-10-15T00:10:27.070Z,"12 km W of Niland, CA",earthquake,0.21,0.45,0.093,27,reviewed,ci,ci
2024-10-14T19:18:26.090Z,19.267000198364,-155.39349365234,31.190000534058,2.07,ml,53,103,0.02959,0.150000006,hv,hv74499941,2024-10-14T19:21:19.510Z,"11 km NE of Pāhala, Hawaii",earthquake,0.36,0.560000002,0.22,6,automatic,hv,hv
2024-10-14T19:15:14.977Z,36.7175,71.0063,205.224,4.2,mb,29,171,2.009,0.67,us,us6000nypa,2024-10-14T20:54:25.040Z,"22 km SE of Jurm, Afghanistan",earthquake,10.42,10.51,0.167,10,reviewed,us,us
2024-10-14T19:08:47.226Z,53.1508,-164.5915,10,3.1,ml,22,221,1.211,0.25,us,us6000nypr,2024-10-14T21:01:07.040Z,"134 km SE of Akutan, Alaska",earthquake,4.98,2.014,0.085,18,reviewed,us,us
2024-10-14T19:04:18.273Z,62.5911,-149.7045,12.7,1.7,ml,,,,0.29,ak,ak024d8m42zn,2024-10-14T19:05:45.360Z,"25 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-14T19:03:40.750Z,46.009833333333,-112.45983333333,-2,1.52,ml,9,87,0.06749,0.15,mb,mb90063513,2024-10-14T19:40:45.570Z,"5 km E of Butte, Montana",quarry blast,0.57,31.61,0.19792334742065,11,reviewed,mb,mb
2024-10-14T19:01:16.514Z,60.1973,-152.2312,80.6,1.7,ml,,,,0.57,ak,ak024d8m3fpf,2024-10-14T19:03:25.281Z,"35 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-14T19:00:25.280Z,60.5792,-152.0193,70.6,1.3,ml,,,,0.31,ak,ak024d8m38o0,2024-10-14T19:02:31.331Z,"38 km W of Salamatof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-14T18:58:50.790Z,33.8881667,-116.1641667,5.72,1.13,ml,40,40,0.03797,0.15,ci,ci40954128,2024-10-14T23:13:08.839Z,"19 km NNE of Indio, CA",earthquake,0.17,0.41,0.155,24,reviewed,ci,ci
2024-10-14T18:50:30.023Z,39.8598,78.5904,10,4.4,mb,42,121,2.499,0.53,us,us6000nyp2,2024-10-14T20:49:50.040Z,"40 km W of Tumxuk, China",earthquake,8.74,1.933,0.123,19,reviewed,us,us
2024-10-14T18:48:47.930Z,62.239,-141.5395,5.3,1,ml,,,,0.45,ak,ak024d8ls56h,2024-10-14T20:38:05.873Z,"52 km SSW of Alcan Border, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-10-14T18:48:15.489Z,61.2613,-150.1924,41.6,2.1,ml,,,,0.27,ak,ak024d8ls2oc,2024-10-14T18:49:49.302Z,"15 km SW of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-14T18:11:07.320Z,46.842833333333,-116.6955,-0.81,2.34,ml,9,152,0.2117,0.38,uw,uw62054206,2024-10-14T20:47:01.948Z,"11 km WNW of Deary, Idaho",explosion,1.25,31.61,0.047314891421487,3,reviewed,uw,uw
2024-10-14T18:10:38.810Z,61.8841,-150.6137,2.5,1.9,ml,,,,0.37,ak,ak024d8ljz9l,2024-10-14T18:12:35.537Z,"33 km WNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-14T17:55:51.050Z,19.186166763306,-155.48466491699,29.989999771118,2.05999994,md,37,151,0.03729,0.129999995,hv,hv74499906,2024-10-14T17:57:33.870Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.8,0.720000029,0.0399999991,4,automatic,hv,hv
2024-10-14T17:41:52.420Z,44.775833333333,-111.10116666667,10.64,0.6,md,12,122,0.06966,0.16,uu,uu80084521,2024-10-14T18:55:07.290Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.5,1.03,0.17221621409931,7,reviewed,uu,uu
2024-10-14T17:32:30.936Z,31.641,-104.021,5.9138,1.8,ml,20,52,0,0.4,tx,tx2024ufsc,2024-10-14T17:42:22.271Z,"40 km W of Mentone, Texas",earthquake,0,2.0532176494598,0.2,14,automatic,tx,tx
2024-10-14T17:24:01.029Z,54.9767,-163.2513,145.634,2.6,ml,18,151,0.339,0.36,us,us6000nypp,2024-10-14T20:40:21.040Z,"17 km NE of False Pass, Alaska",earthquake,9.23,4.415,0.105,12,reviewed,us,us
2024-10-14T17:22:58.870Z,46.1945,-122.19133333333,5.77,0.01,ml,6,103,0.06054,0.09,uw,uw62054201,2024-10-14T20:17:31.780Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.96,0.09478265947187,5,reviewed,uw,uw
2024-10-14T17:18:03.860Z,43.5795,-110.439,9.16,1.66,ml,14,134,0.1242,0.18,mb,mb90063498,2024-10-14T17:39:21.070Z,"15 km ESE of Kelly, Wyoming",earthquake,0.59,2.12,0.21021918017229,16,reviewed,mb,mb
2024-10-14T17:13:54.180Z,47.7905,-122.81233333333,21.22,0.93,ml,8,202,0.05281,0.15,uw,uw62054196,2024-10-14T20:09:48.270Z,"5 km SE of Quilcene, Washington",earthquake,0.73,0.61,0.067009569439667,5,reviewed,uw,uw
2024-10-14T16:58:28.858Z,61.9767,-150.5688,55.7,1.5,ml,,,,0.32,ak,ak024d8kndnp,2024-10-14T17:01:02.595Z,"37 km NW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-14T16:53:04.580Z,37.082166666667,-121.50766666667,10.59,0.8,md,17,49,0.04818,0.1,nc,nc75074221,2024-10-14T17:39:52.137Z,"9 km ESE of San Martin, CA",earthquake,0.45,0.75,0.271,15,reviewed,nc,nc
2024-10-14T16:52:06.260Z,38.516998291016,-122.62550354004,1.1000000238419,1.26,md,9,113,0.08739,0.14,nc,nc75074216,2024-10-14T19:09:27.078Z,"8 km SW of Calistoga, CA",earthquake,0.73,11.2600002,0.19,6,automatic,nc,nc
2024-10-14T16:42:35.730Z,38.788501739502,-122.76999664307,0.94999998807907,1.03,md,16,83,0.01453,0.03,nc,nc75074211,2024-10-14T18:32:14.813Z,"2 km NNW of The Geysers, CA",earthquake,0.22,0.5,0.28,15,automatic,nc,nc
2024-10-14T16:24:28.212Z,19.1412,-70.183,31.348,4.3,mwr,116,91,0.715,0.55,us,us6000nymm,2024-10-15T01:19:16.024Z,"6 km SSE of Las Guáranas, Dominican Republic",earthquake,5.34,5.195,0.052,36,reviewed,us,us
2024-10-14T16:20:05.820Z,38.792499542236,-122.77833557129,1.7599999904633,1.09,md,19,79,0.007519,0.03,nc,nc75074206,2024-10-14T18:09:22.648Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.15,19,automatic,nc,nc
2024-10-14T16:15:52.524Z,64.4844,-146.9082,0.3,1.3,ml,,,,0.54,ak,ak024d8ke7p0,2024-10-14T16:17:49.185Z,"4 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-14T16:11:24.360Z,38.832000732422,-122.81783294678,2,0.4,md,6,135,0.01052,0.02,nc,nc75074201,2024-10-14T17:44:27.478Z,"8 km NNW of The Geysers, CA",earthquake,0.66,1.01999998,0.25,7,automatic,nc,nc
2024-10-14T16:04:35.120Z,38.810665130615,-122.81800079346,2.8399999141693,1.6,md,33,55,0.008915,0.03,nc,nc75074196,2024-10-14T17:12:14.263Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.12,34,automatic,nc,nc
2024-10-14T16:01:26.539Z,-36.8755,177.0832,252.593,4.8,mb,45,178,1.193,0.92,us,us6000nymi,2024-10-14T16:21:23.040Z,"109 km E of Pauanui, New Zealand",earthquake,10.13,6.406,0.086,41,reviewed,us,us
2024-10-14T15:58:48.956Z,64.9222,-150.124,7.8,1.4,ml,,,,0.45,ak,ak024d8k1zlr,2024-10-14T16:01:14.203Z,"25 km ESE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-14T15:58:39.200Z,17.906166666667,-66.859666666667,15.25,2.46,md,9,197,0.1866,0.15,pr,pr71462593,2024-10-14T16:14:05.710Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,1.18,0.05462344161434,4,reviewed,pr,pr
2024-10-14T15:57:59.730Z,44.538833333333,-111.08533333333,14.79,0.85,md,15,136,0.0679,0.2,uu,uu80084506,2024-10-14T18:48:04.620Z,"13 km S of West Yellowstone, Montana",earthquake,0.64,1.16,0.38380948004555,8,reviewed,uu,uu
2024-10-14T15:48:13.841Z,-23.9455,-64.2139,16.852,5,mb,47,48,5.077,1.04,us,us6000nyme,2024-10-14T21:20:01.849Z,"9 km ENE of Palma Sola, Argentina",earthquake,2.73,4.295,0.046,149,reviewed,us,us
2024-10-14T15:44:17.940Z,46.868166666667,-112.528,10.34,1.01,ml,9,102,0.04954,0.15,mb,mb90063538,2024-10-14T22:57:38.170Z,"15 km SE of Lincoln, Montana",earthquake,0.5,0.99,0.28040969126011,4,reviewed,mb,mb
2024-10-14T15:40:33.890Z,46.865833333333,-112.52283333333,10.58,1.18,ml,9,101,0.04566,0.11,mb,mb90063543,2024-10-14T23:02:39.560Z,"15 km SE of Lincoln, Montana",earthquake,0.4,0.78,0.12804924098005,4,reviewed,mb,mb
2024-10-14T15:10:16.070Z,38.788166046143,-122.75350189209,2.9300000667572,0.45,md,7,126,0.01335,0,nc,nc75074186,2024-10-14T15:59:27.722Z,"1 km NNE of The Geysers, CA",earthquake,0.54,1.52999997,0.19,7,automatic,nc,nc
2024-10-14T15:05:29.810Z,60.528833333333,-152.74983333333,3.62,-0.13,ml,8,70,0.04875,0.05,av,av93316763,2024-10-15T02:23:59.660Z,"79 km W of Salamatof, Alaska",earthquake,0.21,0.72,0.12067880060079,8,reviewed,av,av
2024-10-14T15:01:56.490Z,54.405333333333,-164.563,8.98,2.15,ml,9,184,0.128,0.17,av,av93316753,2024-10-15T02:29:27.080Z,"84 km ENE of Akutan, Alaska",earthquake,0.53,0.47,0.31661759223822,10,reviewed,av,av
2024-10-14T14:57:45.420Z,63.2644,-149.1091,69,1.5,ml,,,,0.62,ak,ak024d8jgc0e,2024-10-14T15:00:16.181Z,"16 km SSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-14T14:48:07.350Z,61.271,-152.37666666667,4.87,-0.39,ml,7,141,0.01214,0.24,av,av93023969,2024-10-15T02:16:12.710Z,"70 km WNW of Tyonek, Alaska",earthquake,1.43,0.84,0.23765826753878,7,reviewed,av,av
2024-10-14T14:47:56.250Z,61.266666666667,-152.3445,5.22,0.46,ml,8,121,0.01539,0.21,av,av93316738,2024-10-15T02:11:26.460Z,"68 km WNW of Tyonek, Alaska",earthquake,0.58,0.93,0.068288075418478,2,reviewed,av,av
2024-10-14T14:43:14.070Z,58.257,-154.90733333333,15.57,-0.03,ml,7,174,0.08541,0.11,av,av93023964,2024-10-15T02:03:58.440Z,"81 km NNW of Karluk, Alaska",earthquake,0.96,0.72,0.34194786245666,7,reviewed,av,av
2024-10-14T14:41:49.201Z,58.1836,-155.3984,6.1,0.9,ml,,,,1.3,ak,ak024d8jcwug,2024-10-15T02:07:23.120Z,"88 km NW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-14T14:39:59.510Z,35.4878333,-118.2891667,2.54,1.77,ml,48,34,0.1308,0.13,ci,ci40954064,2024-10-14T21:31:48.660Z,"22 km ESE of Bodfish, CA",earthquake,0.11,0.54,0.178,25,reviewed,ci,ci
2024-10-14T14:28:37.890Z,38.839832305908,-122.81083679199,1.8999999761581,1.03,md,18,56,0.01607,0.02,nc,nc75074176,2024-10-14T15:09:29.369Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.540000021,0.31,20,automatic,nc,nc
2024-10-14T14:25:16.390Z,60.511333333333,-152.762,0.8,-0.81,ml,6,138,0.04055,0.07,av,av93316703,2024-10-15T01:36:37.560Z,"79 km NW of Ninilchik, Alaska",earthquake,0.3,0.37,0.0654225204421,6,reviewed,av,av
2024-10-14T14:19:48.600Z,36.062666666667,-120.20533333333,9,1.03,md,21,82,0.04566,0.11,nc,nc75074171,2024-10-14T18:14:01.494Z,"9 km NW of Avenal, CA",earthquake,0.32,0.41,0.22,9,reviewed,nc,nc
2024-10-14T14:02:34.580Z,61.303833333333,-152.247,0.06,-0.65,ml,7,167,0.05877,0.06,av,av93023959,2024-10-15T01:29:36.810Z,"65 km WNW of Beluga, Alaska",earthquake,0.29,1.92,0.11542135649336,8,reviewed,av,av
2024-10-14T13:46:18.060Z,32.5668333,-116.7315,17.1,1.3,ml,29,117,0.1047,0.15,ci,ci40954040,2024-10-14T18:22:08.625Z,"9 km W of Tecate, B.C., MX",earthquake,0.26,0.41,0.159,14,reviewed,ci,ci
2024-10-14T13:30:09.151Z,40.7332,83.9154,12.003,4.1,mb,21,111,4.495,0.61,us,us6000nykt,2024-10-14T14:19:56.040Z,"136 km SE of Kuqa, China",earthquake,10.68,6.617,0.197,9,reviewed,us,us
2024-10-14T13:29:26.652Z,63.1083,-149.6164,88.3,1.1,ml,,,,0.14,ak,ak024d8ioufa,2024-10-14T14:58:58.176Z,"45 km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-14T13:23:27.070Z,33.4855,-116.7476667,8.97,0.69,ml,38,35,0.05375,0.18,ci,ci40954024,2024-10-14T20:29:19.459Z,"10 km SW of Anza, CA",earthquake,0.18,0.48,0.148,17,reviewed,ci,ci
2024-10-14T13:21:30.805Z,8.9762,126.2395,75.937,4.6,mb,48,122,2.004,0.66,us,us6000nykv,2024-10-14T14:01:48.472Z,"2 km WSW of La Paz, Philippines",earthquake,11.29,7.452,0.091,36,reviewed,us,us
